properties{
  x = 384,
  y = 192,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 416,
  y = 192,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 448,
  y = 192,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 480,
  y = 192,
  width = 32,
  height = 32,
  pattern = "948",
}

tile{
  layer = 0,
  x = 864,
  y = 192,
  width = 32,
  height = 32,
  pattern = "946",
}

tile{
  layer = 0,
  x = 896,
  y = 192,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 928,
  y = 192,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 960,
  y = 192,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 992,
  y = 192,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 1024,
  y = 192,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 1056,
  y = 192,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 1088,
  y = 192,
  width = 32,
  height = 32,
  pattern = "948",
}

tile{
  layer = 0,
  x = 1280,
  y = 192,
  width = 32,
  height = 32,
  pattern = "946",
}

tile{
  layer = 0,
  x = 1312,
  y = 192,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 1344,
  y = 192,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 1376,
  y = 192,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 1408,
  y = 192,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 1440,
  y = 192,
  width = 32,
  height = 32,
  pattern = "948",
}

tile{
  layer = 0,
  x = 1472,
  y = 320,
  width = 32,
  height = 32,
  pattern = "922",
}

tile{
  layer = 0,
  x = 1504,
  y = 320,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 1536,
  y = 320,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 1568,
  y = 320,
  width = 32,
  height = 32,
  pattern = "924",
}

tile{
  layer = 0,
  x = 1472,
  y = 352,
  width = 32,
  height = 32,
  pattern = "946",
}

tile{
  layer = 0,
  x = 1504,
  y = 352,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 1536,
  y = 352,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 1568,
  y = 352,
  width = 32,
  height = 32,
  pattern = "948",
}

tile{
  layer = 0,
  x = 832,
  y = 416,
  width = 32,
  height = 32,
  pattern = "922",
}

tile{
  layer = 0,
  x = 864,
  y = 416,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 896,
  y = 416,
  width = 32,
  height = 32,
  pattern = "924",
}

tile{
  layer = 0,
  x = 160,
  y = 448,
  width = 32,
  height = 32,
  pattern = "922",
}

tile{
  layer = 0,
  x = 192,
  y = 448,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 224,
  y = 448,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 256,
  y = 448,
  width = 32,
  height = 32,
  pattern = "924",
}

tile{
  layer = 0,
  x = 832,
  y = 448,
  width = 32,
  height = 32,
  pattern = "946",
}

tile{
  layer = 0,
  x = 864,
  y = 448,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 896,
  y = 448,
  width = 32,
  height = 32,
  pattern = "948",
}

tile{
  layer = 0,
  x = 160,
  y = 480,
  width = 32,
  height = 32,
  pattern = "946",
}

tile{
  layer = 0,
  x = 192,
  y = 480,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 224,
  y = 480,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 256,
  y = 480,
  width = 32,
  height = 32,
  pattern = "948",
}

tile{
  layer = 0,
  x = 928,
  y = 512,
  width = 32,
  height = 32,
  pattern = "922",
}

tile{
  layer = 0,
  x = 960,
  y = 512,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 992,
  y = 512,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 1024,
  y = 512,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 1056,
  y = 512,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 1088,
  y = 512,
  width = 32,
  height = 32,
  pattern = "924",
}

tile{
  layer = 0,
  x = 416,
  y = 544,
  width = 32,
  height = 32,
  pattern = "922",
}

tile{
  layer = 0,
  x = 448,
  y = 544,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 480,
  y = 544,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 512,
  y = 544,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 544,
  y = 544,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 576,
  y = 544,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 608,
  y = 544,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 640,
  y = 544,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 672,
  y = 544,
  width = 32,
  height = 32,
  pattern = "924",
}

tile{
  layer = 0,
  x = 928,
  y = 544,
  width = 32,
  height = 32,
  pattern = "946",
}

tile{
  layer = 0,
  x = 960,
  y = 544,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 992,
  y = 544,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 1024,
  y = 544,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 1056,
  y = 544,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 1088,
  y = 544,
  width = 32,
  height = 32,
  pattern = "948",
}

tile{
  layer = 0,
  x = 416,
  y = 576,
  width = 32,
  height = 32,
  pattern = "946",
}

tile{
  layer = 0,
  x = 448,
  y = 576,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 480,
  y = 576,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 512,
  y = 576,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 544,
  y = 576,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 576,
  y = 576,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 608,
  y = 576,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 640,
  y = 576,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 672,
  y = 576,
  width = 32,
  height = 32,
  pattern = "948",
}

tile{
  layer = 0,
  x = 768,
  y = 576,
  width = 32,
  height = 32,
  pattern = "922",
}

tile{
  layer = 0,
  x = 800,
  y = 576,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 832,
  y = 576,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 864,
  y = 576,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 896,
  y = 576,
  width = 32,
  height = 32,
  pattern = "924",
}

tile{
  layer = 0,
  x = 0,
  y = 608,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 32,
  y = 608,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 64,
  y = 608,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 96,
  y = 608,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 128,
  y = 608,
  width = 32,
  height = 32,
  pattern = "924",
}

tile{
  layer = 0,
  x = 768,
  y = 608,
  width = 32,
  height = 32,
  pattern = "946",
}

tile{
  layer = 0,
  x = 800,
  y = 608,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 832,
  y = 608,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 864,
  y = 608,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 896,
  y = 608,
  width = 32,
  height = 32,
  pattern = "948",
}

tile{
  layer = 0,
  x = 0,
  y = 640,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 32,
  y = 640,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 64,
  y = 640,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 96,
  y = 640,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 128,
  y = 640,
  width = 32,
  height = 32,
  pattern = "948",
}

tile{
  layer = 0,
  x = 256,
  y = 704,
  width = 32,
  height = 32,
  pattern = "922",
}

tile{
  layer = 0,
  x = 288,
  y = 704,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 320,
  y = 704,
  width = 32,
  height = 32,
  pattern = "924",
}

tile{
  layer = 0,
  x = 480,
  y = 704,
  width = 32,
  height = 32,
  pattern = "922",
}

tile{
  layer = 0,
  x = 512,
  y = 704,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 544,
  y = 704,
  width = 32,
  height = 32,
  pattern = "924",
}

tile{
  layer = 0,
  x = 704,
  y = 704,
  width = 32,
  height = 32,
  pattern = "922",
}

tile{
  layer = 0,
  x = 736,
  y = 704,
  width = 32,
  height = 32,
  pattern = "924",
}

tile{
  layer = 0,
  x = 928,
  y = 704,
  width = 32,
  height = 32,
  pattern = "922",
}

tile{
  layer = 0,
  x = 960,
  y = 704,
  width = 32,
  height = 32,
  pattern = "924",
}

tile{
  layer = 0,
  x = 256,
  y = 736,
  width = 32,
  height = 32,
  pattern = "946",
}

tile{
  layer = 0,
  x = 288,
  y = 736,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 320,
  y = 736,
  width = 32,
  height = 32,
  pattern = "948",
}

tile{
  layer = 0,
  x = 352,
  y = 736,
  width = 32,
  height = 32,
  pattern = "922",
}

tile{
  layer = 0,
  x = 384,
  y = 736,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 416,
  y = 736,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 448,
  y = 736,
  width = 32,
  height = 32,
  pattern = "924",
}

tile{
  layer = 0,
  x = 480,
  y = 736,
  width = 32,
  height = 32,
  pattern = "946",
}

tile{
  layer = 0,
  x = 512,
  y = 736,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 544,
  y = 736,
  width = 32,
  height = 32,
  pattern = "948",
}

tile{
  layer = 0,
  x = 704,
  y = 736,
  width = 32,
  height = 32,
  pattern = "946",
}

tile{
  layer = 0,
  x = 736,
  y = 736,
  width = 32,
  height = 32,
  pattern = "922",
}

tile{
  layer = 0,
  x = 768,
  y = 736,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 800,
  y = 736,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 832,
  y = 736,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 864,
  y = 736,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 896,
  y = 736,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 928,
  y = 736,
  width = 32,
  height = 32,
  pattern = "924",
}

tile{
  layer = 0,
  x = 960,
  y = 736,
  width = 32,
  height = 32,
  pattern = "948",
}

tile{
  layer = 0,
  x = 352,
  y = 768,
  width = 32,
  height = 32,
  pattern = "946",
}

tile{
  layer = 0,
  x = 384,
  y = 768,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 416,
  y = 768,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 448,
  y = 768,
  width = 32,
  height = 32,
  pattern = "948",
}

tile{
  layer = 0,
  x = 736,
  y = 768,
  width = 32,
  height = 32,
  pattern = "946",
}

tile{
  layer = 0,
  x = 768,
  y = 768,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 800,
  y = 768,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 832,
  y = 768,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 864,
  y = 768,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 896,
  y = 768,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 928,
  y = 768,
  width = 32,
  height = 32,
  pattern = "948",
}

tile{
  layer = 0,
  x = 608,
  y = 960,
  width = 32,
  height = 32,
  pattern = "922",
}

tile{
  layer = 0,
  x = 640,
  y = 960,
  width = 32,
  height = 32,
  pattern = "924",
}

tile{
  layer = 0,
  x = 896,
  y = 960,
  width = 32,
  height = 32,
  pattern = "922",
}

tile{
  layer = 0,
  x = 928,
  y = 960,
  width = 32,
  height = 32,
  pattern = "924",
}

tile{
  layer = 0,
  x = 1120,
  y = 960,
  width = 32,
  height = 32,
  pattern = "922",
}

tile{
  layer = 0,
  x = 1152,
  y = 960,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 1184,
  y = 960,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 1216,
  y = 960,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 1248,
  y = 960,
  width = 32,
  height = 32,
  pattern = "924",
}

tile{
  layer = 0,
  x = 608,
  y = 992,
  width = 32,
  height = 32,
  pattern = "946",
}

tile{
  layer = 0,
  x = 640,
  y = 992,
  width = 32,
  height = 32,
  pattern = "948",
}

tile{
  layer = 0,
  x = 896,
  y = 992,
  width = 32,
  height = 32,
  pattern = "946",
}

tile{
  layer = 0,
  x = 928,
  y = 992,
  width = 32,
  height = 32,
  pattern = "948",
}

tile{
  layer = 0,
  x = 1120,
  y = 992,
  width = 32,
  height = 32,
  pattern = "946",
}

tile{
  layer = 0,
  x = 1152,
  y = 992,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 1184,
  y = 992,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 1216,
  y = 992,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 1248,
  y = 992,
  width = 32,
  height = 32,
  pattern = "948",
}

tile{
  layer = 0,
  x = 672,
  y = 1024,
  width = 32,
  height = 32,
  pattern = "922",
}

tile{
  layer = 0,
  x = 704,
  y = 1024,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 736,
  y = 1024,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 768,
  y = 1024,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 800,
  y = 1024,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 832,
  y = 1024,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 864,
  y = 1024,
  width = 32,
  height = 32,
  pattern = "924",
}

tile{
  layer = 0,
  x = 672,
  y = 1056,
  width = 32,
  height = 32,
  pattern = "946",
}

tile{
  layer = 0,
  x = 704,
  y = 1056,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 736,
  y = 1056,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 768,
  y = 1056,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 800,
  y = 1056,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 832,
  y = 1056,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 864,
  y = 1056,
  width = 32,
  height = 32,
  pattern = "948",
}

tile{
  layer = 0,
  x = 352,
  y = 1088,
  width = 32,
  height = 32,
  pattern = "922",
}

tile{
  layer = 0,
  x = 384,
  y = 1088,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 416,
  y = 1088,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 448,
  y = 1088,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 480,
  y = 1088,
  width = 32,
  height = 32,
  pattern = "924",
}

tile{
  layer = 0,
  x = 352,
  y = 1120,
  width = 32,
  height = 32,
  pattern = "946",
}

tile{
  layer = 0,
  x = 384,
  y = 1120,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 416,
  y = 1120,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 448,
  y = 1120,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 480,
  y = 1120,
  width = 32,
  height = 32,
  pattern = "948",
}

tile{
  layer = 0,
  x = 192,
  y = 1184,
  width = 32,
  height = 32,
  pattern = "922",
}

tile{
  layer = 0,
  x = 224,
  y = 1184,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 256,
  y = 1184,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 288,
  y = 1184,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 320,
  y = 1184,
  width = 32,
  height = 32,
  pattern = "924",
}

tile{
  layer = 0,
  x = 1024,
  y = 1184,
  width = 32,
  height = 32,
  pattern = "922",
}

tile{
  layer = 0,
  x = 1056,
  y = 1184,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 1088,
  y = 1184,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 1120,
  y = 1184,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 1152,
  y = 1184,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 1184,
  y = 1184,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 1216,
  y = 1184,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 1248,
  y = 1184,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 1280,
  y = 1184,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 1312,
  y = 1184,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 1344,
  y = 1184,
  width = 32,
  height = 32,
  pattern = "924",
}

tile{
  layer = 0,
  x = 192,
  y = 1216,
  width = 32,
  height = 32,
  pattern = "946",
}

tile{
  layer = 0,
  x = 224,
  y = 1216,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 256,
  y = 1216,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 288,
  y = 1216,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 320,
  y = 1216,
  width = 32,
  height = 32,
  pattern = "948",
}

tile{
  layer = 0,
  x = 1024,
  y = 1216,
  width = 32,
  height = 32,
  pattern = "946",
}

tile{
  layer = 0,
  x = 1056,
  y = 1216,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 1088,
  y = 1216,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 1120,
  y = 1216,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 1152,
  y = 1216,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 1184,
  y = 1216,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 1216,
  y = 1216,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 1248,
  y = 1216,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 1280,
  y = 1216,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 1312,
  y = 1216,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 1344,
  y = 1216,
  width = 32,
  height = 32,
  pattern = "948",
}

tile{
  layer = 0,
  x = 0,
  y = 1280,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 32,
  y = 1280,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 64,
  y = 1280,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 96,
  y = 1280,
  width = 32,
  height = 32,
  pattern = "924",
}

tile{
  layer = 0,
  x = 0,
  y = 1312,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 32,
  y = 1312,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 64,
  y = 1312,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 96,
  y = 1312,
  width = 32,
  height = 32,
  pattern = "948",
}

tile{
  layer = 0,
  x = 704,
  y = 1312,
  width = 32,
  height = 32,
  pattern = "922",
}

tile{
  layer = 0,
  x = 736,
  y = 1312,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 768,
  y = 1312,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 800,
  y = 1312,
  width = 32,
  height = 32,
  pattern = "924",
}

tile{
  layer = 0,
  x = 704,
  y = 1344,
  width = 32,
  height = 32,
  pattern = "946",
}

tile{
  layer = 0,
  x = 736,
  y = 1344,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 768,
  y = 1344,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 800,
  y = 1344,
  width = 32,
  height = 32,
  pattern = "948",
}

tile{
  layer = 0,
  x = 288,
  y = 1440,
  width = 32,
  height = 32,
  pattern = "922",
}

tile{
  layer = 0,
  x = 320,
  y = 1440,
  width = 32,
  height = 32,
